source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/v-demirel/pes-2018/player/4565/;4565;V. Demirel;Fenerbahçe SK;Other European Teams;Turkey;36;191;90;GK;76;;;;;;;;;;;;;;53;46;66;65;41;52;45;;74;54;77;59;61;60;90;83;83;3;79;82;78;84;75;;;2;;GK;75,45442018702093;75,45442018702093;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/r-rotan/pes-2018/player/4616/;4616;R. Rotan;FC Dynamo Kyiv;Other European Teams;Ukraine;36;174;67;CMF;76;;;;;;;;;;;;;;78;72;79;80;70;80;76;;72;70;79;72;72;74;64;70;40;3;40;40;40;40;74;;;2;;CMF;75,76686831244353;75,76686831244353;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/d-srna/pes-2018/player/4636/;4636;D. Srna;FC Shakhtar Donetsk;Other European Teams;Croatia;35;178;78;RB;79;;;;;;;;;;;;;;80;70;82;85;68;83;80;;76;79;80;77;69;69;72;66;40;2;40;40;40;40;77;;;3;;RB;79,65600177804997;79,65600177804997;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/b-cesar/pes-2018/player/4655/;4655;B. Cesar;Chievo;Italian League;Slovenia;35;191;89;CB;76;;;;;;;;;;;;;;71;65;70;66;57;55;57;;;86;72;68;66;62;90;75;40;3;40;40;40;40;74;;;2;;CB;75,07379482227597;75,07379482227597;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-berezutski/pes-2018/player/4738/;4738;A. Berezutski;PFK CSKA Moskva;Other European Teams;Russia;35;190;87;CB;74;;;;;;;;;;;;;;66;58;69;64;58;51;47;;82;80;74;61;62;73;86;80;40;3;40;40;40;40;80;;;3;;CB;74,8097362277239;74,8097362277239;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-ignashevich/pes-2018/player/4739/;4739;S. Ignashevich;PFK CSKA Moskva;Other European Teams;Russia;38;187;84;CB;75;;;;;;;;;;;;;;69;59;75;68;56;75;60;;;78;83;59;62;79;84;76;40;2;40;40;40;40;72;;;3;;CB;74,81501099341222;74,81501099341222;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/l-gonzalez/pes-2018/player/4747/;4747;L. González;Atlético Paranaense;Brazilian League;Argentina;36;185;75;CMF;75;;;;;;;;;;;;;;79;74;81;79;70;74;79;;70;64;73;69;66;65;72;59;40;3;40;40;40;40;66;;;2;;CMF;73,80961389925322;73,80961389925322;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-aguilar/pes-2018/player/4761/;4761;A. Aguilar;Free;Position;Colombia;32;185;79;DMF;74;;;;;;;;;;;;;;75;70;77;72;64;62;63;;76;75;75;60;69;72;80;70;40;3;40;40;40;40;76;;;3;;DMF;73,81627970223828;73,81627970223828;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/luisao/pes-2018/player/4769/;4769;Luisão;SL Benfica;Portugal League;Brazil;36;193;90;CB;79;;;;;;;;;;;;;;69;64;75;70;58;60;55;;86;87;79;59;59;66;90;85;40;2;40;40;40;40;73;;;3;;CB;80,30284189241101;80,30284189241101;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/v-di-cesare/pes-2018/player/4871/;4871;V. Di Cesare;Parma Calcio 1913;Italian 2nd division;Italy;34;187;75;CB;69;;;;;;;;;;;;;;69;67;70;71;52;56;52;;75;75;73;70;71;66;72;72;40;2;40;40;40;40;73;;;3;;CB;68,72022591787943;68,72022591787943;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-huth/pes-2018/player/4872/;4872;R. Huth;Leicester City;English League;Germany;33;191;88;CB;77;;;;;;;;;;;;;;63;58;66;72;58;62;55;;;83;79;69;62;67;96;71;40;2;40;40;40;40;79;;;2;;CB;75,41688360285599;75,41688360285599;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-milner/pes-2018/player/4882/;4882;J. Milner;Liverpool;English League;England;31;175;70;LB;80;;;;;;;;;;;;;;77;76;83;84;68;77;80;;74;75;83;70;72;68;72;63;40;2;40;40;40;40;90;;;3;;LB;79,82350169780268;79,82350169780268;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/g-johnson/pes-2018/player/4884/;4884;G. Johnson;Stoke City;English League;England;33;182;78;RB;76;;;;;;;;;;;;;;74;76;73;73;61;60;67;;73;75;77;76;76;67;71;76;40;2;40;40;40;40;78;;;2;;RB;75,98803035473209;75,98803035473209;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/w-sneijder/pes-2018/player/4918/;4918;W. Sneijder;Free;Position;Netherlands;33;170;72;AMF;82;;;;;;;;;;;;;;85;82;85;86;75;85;88;;57;54;87;75;72;86;62;60;40;4;40;40;40;40;75;;;2;;AMF;81,81316763365245;81,81316763365245;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/r-zwinkels/pes-2018/player/4920/;4920;R. Zwinkels;ADO Den Haag;Eredivisie;Netherlands;34;185;83;GK;72;;;;;;;;;;;;;;54;56;68;67;42;45;42;;58;48;76;67;64;63;80;77;81;2;75;76;79;83;67;;;3;;GK;72,01575793731362;72,01575793731362;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-rosina/pes-2018/player/4928/;4928;A. Rosina;Salernitana;Italian 2nd division;Italy;33;170;69;SS;71;;;;;;;;;;;;;;74;75;72;70;71;78;78;;40;57;75;75;79;72;70;72;40;1;40;40;40;40;71;;;2;;SS;72,4838856549078;72,4838856549078;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/a-gilardino/pes-2018/player/4929/;4929;A. Gilardino;Spezia;Italian 2nd division;Italy;35;184;79;CF;74;;;;;;;;;;;;;;76;69;71;57;80;54;72;;;48;76;68;68;61;78;80;40;3;40;40;40;40;72;;;2;;CF;73,37025350267984;73,37025350267984;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-mcgregor/pes-2018/player/4949/;4949;A. Mcgregor;Hull City;English 2nd division;Scotland;35;183;74;GK;74;;;;;;;;;;;;;;55;57;60;69;45;51;45;;66;50;85;71;70;63;82;84;85;3;77;79;82;78;69;;;3;;GK;74,04573731875341;74,04573731875341;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-hutton/pes-2018/player/4953/;4953;A. Hutton;Aston Villa;English 2nd division;Scotland;33;185;84;RB;73;;;;;;;;;;;;;;71;70;66;68;56;58;64;;74;73;66;74;72;65;78;72;40;2;40;40;40;40;80;;;2;;RB;72,10361665563995;72,10361665563995;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/c-baird/pes-2018/player/4993/;4993;C. Baird;Derby County;English 2nd division;Northern Ireland;35;181;74;RB;75;;;;;;;;;;;;;;72;67;77;75;63;65;64;;81;80;77;63;67;78;78;77;40;2;40;40;40;40;72;;;2;;RB;75,06777916020461;75,06777916020461;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/a-yahia/pes-2018/player/5009/;5009;A. Yahia;AS Nancy Lorraine;Ligue 2;Tunisia;36;187;81;CB;75;;;;;;;;;;;;;;69;63;68;66;61;56;61;;;79;64;64;65;66;83;91;40;2;40;40;40;40;70;;;2;;CB;74,18903901984342;74,18903901984342;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-pinilla/pes-2018/player/5069/;5069;M. Pinilla;Universidad de Chile;Chilean League;Chile;33;187;78;CF;76;;;;;;;;;;;;;;77;72;65;65;78;68;70;;;41;84;72;70;60;83;87;40;2;40;40;40;40;72;;;1;;CF;75,31556128250469;75,31556128250469;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/d-fletcher/pes-2018/player/5404/;5404;D. Fletcher;Stoke City;English League;Scotland;33;183;83;CMF;76;;;;;;;;;;;;;;77;68;82;79;67;64;68;;84;82;79;63;65;64;72;73;40;2;40;40;40;40;77;;;2;;CMF;75,25428995513619;75,25428995513619;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-le-tallec/pes-2018/player/5417/;5417;A. Le Tallec;US Orleans;Ligue 2;France;33;184;73;CF;68;;;;;;;;;;;;;;72;70;69;63;70;73;69;;48;45;73;70;69;66;70;69;40;3;40;40;40;40;70;;;2;;CF;66,65292036325535;66,65292036325535;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-mirante/pes-2018/player/5428/;5428;A. Mirante;Bologna;Italian League;Italy;34;193;79;GK;75;;;;;;;;;;;;;;63;60;67;68;60;57;58;;61;65;73;66;65;68;78;79;84;2;82;81;83;82;73;;;3;;GK;75,38901738996827;75,38901738996827;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-lennon/pes-2018/player/5430/;5430;A. Lennon;Burnley;English League;England;30;165;63;RWF;74;;;;;;;;;;;;;;76;79;75;68;73;55;66;;53;54;69;84;86;75;68;63;40;2;40;40;40;40;72;;;2;;RWF;74,5972248511476;74,5972248511476;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/g-whelan/pes-2018/player/5434/;5434;G. Whelan;Aston Villa;English 2nd division;Ireland;33;180;79;DMF;76;;;;;;;;;;;;;;74;69;76;73;65;75;72;;82;78;72;65;60;71;79;73;40;2;40;40;40;40;79;;;2;;DMF;76,15324941976458;76,15324941976458;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/m-borriello/pes-2018/player/5440/;5440;M. Borriello;SPAL;Italian League;Italy;35;185;76;CF;77;;;;;;;;;;;;;;76;76;67;64;82;73;71;;;46;82;73;66;65;82;80;40;2;40;40;40;40;78;;;2;;CF;77,20967674333077;77,20967674333077;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/d-marney/pes-2018/player/5451/;5451;D. Marney;Burnley;English League;England;33;183;72;CMF;71;;;;;;;;;;;;;;70;70;75;72;65;63;61;;72;71;75;70;69;69;74;78;40;2;40;40;40;40;80;;;2;;CMF;71,01517761467308;71,01517761467308;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-gamberini/pes-2018/player/5490/;5490;A. Gamberini;Chievo;Italian League;Italy;36;185;80;CB;77;;;;;;;;;;;;;;72;66;71;68;57;58;63;;83;83;74;73;69;67;80;79;40;3;40;40;40;40;75;;;2;;CB;77,03729940794207;77,03729940794207;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-garcia/pes-2018/player/5503/;5503;S. García;RCD Espanyol;Spanish League;Spain;34;174;72;SS;78;;;;;;;;;;;;;;82;84;78;69;80;63;83;;45;49;79;76;78;60;73;59;40;2;40;40;40;40;74;;;2;;SS;76,57031492182387;76,57031492182387;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/f-agliardi/pes-2018/player/5508/;5508;F. Agliardi;A.C. Cesena;Italian 2nd division;Italy;34;191;90;GK;70;;;;;;;;;;;;;;58;54;64;68;45;47;52;;56;50;77;67;65;67;82;70;79;2;77;76;79;78;63;;;3;;GK;69,99268709252287;69,99268709252287;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/albiol/pes-2018/player/5518/;5518;Albiol;Napoli;Italian League;Spain;32;190;82;CB;82;;;;;;;;;;;;;;74;65;77;72;63;65;65;;88;85;75;73;70;71;85;81;40;2;40;40;40;40;75;;;3;;CB;82,179206855046;82,179206855046;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-barzagli/pes-2018/player/5537/;5537;A. Barzagli;Juventus;Italian League;Italy;36;187;88;CB;86;;;;;;;;;;;;;;75;75;77;76;60;60;65;;96;94;76;83;68;68;87;82;40;2;40;40;40;40;80;;;2;;CB;88,21096970661421;88,21096970661421;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-pinola/pes-2018/player/5538/;5538;J. Pinola;CA River Plate;Argentine League;Argentina;34;184;81;CB;76;;;;;;;;;;;;;;68;67;71;68;57;55;66;;78;80;75;72;70;70;81;81;40;2;40;40;40;40;75;;;2;;CB;76,33744214543944;76,33744214543944;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/h-yebda/pes-2018/player/5576/;5576;H. Yebda;Belenenses;Portugal League;Algeria;33;187;80;CMF;74;;;;;;;;;;;;;;78;75;73;74;65;71;70;;71;66;79;74;72;65;80;72;40;2;40;40;40;40;71;;;1;;CMF;74,09064216969041;74,09064216969041;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/b-bergougnoux/pes-2018/player/5582/;5582;B. Bergougnoux;Tours FC;Ligue 2;France;34;177;79;AMF;66;;;;;;;;;;;;;;74;70;69;64;63;73;74;;53;58;71;69;70;82;71;59;40;2;40;40;40;40;68;;;2;;AMF;65,52642916667207;65,52642916667207;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/f-clerc/pes-2018/player/5583/;5583;F. Clerc;Gazelec FC Ajaccio;Ligue 2;France;34;186;77;RB;73;;;;;;;;;;;;;;70;72;75;76;64;70;72;;;71;79;70;67;67;75;71;40;2;40;40;40;40;71;;;2;;RB;71,76637174662348;71,76637174662348;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/n-maenpaa/pes-2018/player/5584/;5584;N. Mäenpää;Brighton & Hove Albion;English League;Finland;32;190;85;GK;68;;;;;;;;;;;;;;46;47;46;46;42;43;42;;56;42;69;63;56;60;71;63;77;2;81;69;79;81;57;;;2;;GK;67,74771558445717;67,74771558445717;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/d-gastaldello/pes-2018/player/5603/;5603;D. Gastaldello;Brescia;Italian 2nd division;Italy;34;185;77;CB;76;;;;;;;;;;;;;;65;68;66;66;64;58;57;;80;81;72;70;71;70;81;80;40;2;40;40;40;40;73;;;3;;CB;75,30952290155682;75,30952290155682;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/tiago-gomes/pes-2018/player/5673/;5673;Tiago Gomes;CD Feirense;Portugal League;Portugal;31;175;72;LB;75;;;;;;;;;;;;;;72;70;70;67;52;64;68;;70;72;78;80;80;74;70;72;40;2;40;40;40;40;78;;;1;;LB;73,78379881328699;73,78379881328699;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/v-kompany/pes-2018/player/5770/;5770;V. Kompany;Manchester City;English League;Belgium;31;193;85;CB;85;;;;;;;;;;;;;;71;68;73;70;59;62;65;;;94;77;72;71;62;95;83;40;2;40;40;40;40;74;;;1;;CB;82,85580061562757;82,85580061562757;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/i-akinfeev/pes-2018/player/5778/;5778;I. Akinfeev;PFK CSKA Moskva;Other European Teams;Russia;31;186;82;GK;80;;;;;;;;;;;;;;55;45;56;55;43;55;49;;47;43;74;61;63;65;77;72;92;2;82;88;93;87;55;;;2;;GK;80,22323960824846;80,22323960824846;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/renato/pes-2018/player/5847/;5847;Renato;Santos F.C.;Brazilian League;Brazil;38;178;80;DMF;79;;;;;;;;;;;;;;83;74;79;77;63;71;73;;75;73;78;68;70;69;78;73;40;2;40;40;40;40;72;;;2;;DMF;78,62984886688722;78,62984886688722;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/luis-fabiano/pes-2018/player/5848/;5848;Luís Fabiano;CR Vasco da Gama;Brazilian League;Brazil;37;186;81;CF;74;;;;;;;;;;;;;;70;70;63;60;84;70;71;;;45;79;68;72;65;80;74;40;3;40;40;40;40;66;;;2;;CF;72,91813303458456;72,91813303458456;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/s-schaars/pes-2018/player/6080/;6080;S. Schaars;SC Heerenveen;Eredivisie;Netherlands;33;177;70;DMF;79;;;;;;;;;;;;;;81;75;78;78;67;78;76;;72;69;77;68;74;68;73;63;40;2;40;40;40;40;77;;;1;;DMF;78,07308957200135;78,07308957200135;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/g-coutinho/pes-2018/player/6089/;6089;G. Coutinho;AZ Alkmaar;Eredivisie;Netherlands;35;180;74;GK;70;;;;;;;;;;;;;;52;54;58;60;44;47;42;;56;44;78;68;67;70;81;80;79;2;72;76;78;77;56;;;3;;GK;70,13846131116536;70,13846131116536;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/r-haemhouts/pes-2018/player/6093/;6093;R. Haemhouts;NAC Breda;Eredivisie;Belgium;34;174;63;AMF;69;;;;;;;;;;;;;;70;67;75;75;71;63;67;;74;68;72;64;68;80;66;69;40;3;40;40;40;40;73;;;2;;AMF;69,32908642490541;69,32908642490541;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/d-boer/pes-2018/player/6150/;6150;D. Boer;PEC Zwolle;Eredivisie;Netherlands;37;194;89;GK;72;;;;;;;;;;;;;;47;50;62;67;43;45;43;;66;46;76;64;58;62;80;74;81;2;79;80;77;79;62;;;3;;GK;71,5604340666946;71,5604340666946;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-kruiswijk/pes-2018/player/6182/;6182;A. Kruiswijk;Vitesse;Eredivisie;Netherlands;33;182;73;LB;71;;;;;;;;;;;;;;62;60;75;73;49;57;56;;82;81;73;66;61;64;84;78;40;2;40;40;40;40;78;;;1;;LB;70,6823667237978;70,6823667237978;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/a-hadouir/pes-2018/player/6220/;6220;A. Hadouir;SBV Excelsior;Eredivisie;Netherlands;35;170;68;AMF;74;;;;;;;;;;;;;;75;76;75;76;70;74;76;;59;58;72;73;76;74;68;72;40;4;40;40;40;40;75;;;3;;AMF;73,52393444952651;73,52393444952651;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/j-hooiveld/pes-2018/player/6245/;6245;J. Hooiveld;FC Twente;Eredivisie;Netherlands;34;193;83;CB;68;;;;;;;;;;;;;;62;52;64;56;58;55;56;;76;76;77;65;61;60;86;69;40;2;40;40;40;40;77;;;3;;CB;67,99181077220044;67,99181077220044;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-babel/pes-2018/player/6259/;6259;R. Babel;Beşiktaş JK;Other European Teams;Netherlands;31;185;84;LWF;77;;;;;;;;;;;;;;84;85;76;80;69;58;76;;45;52;79;83;79;82;83;67;40;1;40;40;40;40;69;;;2;;LWF;78,40537938192232;78,40537938192232;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/t-vermaelen/pes-2018/player/6263/;6263;T. Vermaelen;FC Barcelona;Spanish League;Belgium;32;183;80;CB;79;;;;;;;;;;;;;;64;60;77;75;53;68;64;;;76;81;72;73;75;80;90;40;1;40;40;40;40;68;;;1;;CB;77,23075759201885;77,23075759201885;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/i-afellay/pes-2018/player/6265/;6265;I. Afellay;Stoke City;English League;Netherlands;31;180;76;AMF;77;;;;;;;;;;;;;;81;80;80;77;70;75;78;;60;60;74;79;79;78;64;74;40;2;40;40;40;40;72;;;1;;AMF;77,72663819876162;77,72663819876162;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/d-benaglio/pes-2018/player/6334/;6334;D. Benaglio;AS Monaco;Ligue 1;Switzerland;34;194;89;GK;78;;;;;;;;;;;;;;55;43;60;65;41;55;52;;62;44;72;60;62;57;82;82;88;2;86;77;85;86;63;;;2;;GK;77,66463877803753;77,66463877803753;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-mertesacker/pes-2018/player/6408/;6408;P. Mertesacker;Arsenal;English League;Germany;33;198;90;CB;79;;;;;;;;;;;;;;70;64;72;68;56;55;60;;;90;76;58;59;59;89;73;40;2;40;40;40;40;76;;;2;;CB;75,18163290558917;75,18163290558917;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-riether/pes-2018/player/6500/;6500;S. Riether;FC Schalke 04;Other European Teams;Germany;34;174;70;RB;73;;;;;;;;;;;;;;74;70;75;74;49;51;59;;73;76;72;72;74;78;66;79;40;2;40;40;40;40;75;;;3;;RB;72,85153233453981;72,85153233453981;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/i-abate/pes-2018/player/6566/;6566;I. Abate;AC Milan;Italian League;Italy;31;180;73;RB;78;;;;;;;;;;;;;;74;74;73;66;53;53;68;;72;74;67;89;85;76;71;73;40;1;40;40;40;40;85;;;2;;RB;77,62828319540738;77,62828319540738;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/m-domizzi/pes-2018/player/6577/;6577;M. Domizzi;Venezia;Italian 2nd division;Italy;37;185;80;CB;71;;;;;;;;;;;;;;70;64;69;75;61;70;75;;;77;78;65;63;66;78;73;40;2;40;40;40;40;68;;;2;;CB;72,03067706379456;72,03067706379456;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-farelli/pes-2018/player/6593/;6593;S. Farelli;Novara;Italian 2nd division;Italy;34;186;82;GK;58;;;;;;;;;;;;;;44;45;45;44;43;42;48;;49;49;74;62;60;67;73;74;71;1;61;64;66;65;61;;;2;;GK;58,32658479003021;58,32658479003021;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/a-floro-flores/pes-2018/player/6621/;6621;A. Floro Flores;Bari;Italian 2nd division;Italy;34;183;78;CF;72;;;;;;;;;;;;;;74;74;69;64;75;64;65;;48;50;77;76;76;74;75;75;40;2;40;40;40;40;73;;;2;;CF;72,09339216846386;72,09339216846386;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/r-palladino/pes-2018/player/6633/;6633;R. Palladino;Spezia;Italian 2nd division;Italy;33;182;73;LWF;74;;;;;;;;;;;;;;85;85;77;72;66;66;78;;43;43;75;78;78;72;64;65;40;3;40;40;40;40;73;;;3;;LWF;75,69014809703731;75,69014809703731;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/m-canini/pes-2018/player/6645/;6645;M. Canini;US Cremonese;Italian 2nd division;Italy;32;187;84;CB;70;;;;;;;;;;;;;;63;63;66;65;53;54;57;;78;73;63;72;73;70;77;71;40;2;40;40;40;40;74;;;2;;CB;68,19358304496214;68,19358304496214;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-montolivo/pes-2018/player/6653/;6653;R. Montolivo;AC Milan;Italian League;Italy;32;181;65;DMF;77;;;;;;;;;;;;;;83;73;82;84;67;75;77;;72;68;83;65;62;80;67;61;40;3;40;40;40;40;67;;;1;;DMF;76,70192673629188;76,70192673629188;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/g-pazzini/pes-2018/player/6657/;6657;G. Pazzini;Levante UD;Spanish League;Italy;33;180;77;CF;77;;;;;;;;;;;;;;77;71;68;60;83;58;65;;;50;77;73;72;77;74;86;40;3;40;40;40;40;77;;;2;;CF;76,73132940470131;76,73132940470131;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/g-pandev/pes-2018/player/6693/;6693;G. Pandev;Genoa;Italian League;Macedonia;34;184;74;SS;73;;;;;;;;;;;;;;82;85;75;70;72;71;78;;42;42;74;73;73;72;70;66;40;2;40;40;40;40;71;;;1;;SS;73,15247588800837;73,15247588800837;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/f-brienza/pes-2018/player/6701/;6701;F. Brienza;Bari;Italian 2nd division;Italy;38;168;68;SS;71;;;;;;;;;;;;;;84;80;80;76;65;77;78;;46;46;73;69;67;66;70;67;40;2;40;40;40;40;68;;;3;;SS;70,85883767158178;70,85883767158178;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/ahmed-fathy/pes-2018/player/6864/;6864;Ahmed Fathy;Free;Position;Egypt;33;180;80;CMF;71;;;;;;;;;;;;;;73;75;70;72;65;58;65;;68;73;75;75;77;69;72;68;40;4;40;40;40;40;74;;;2;;CMF;70,97453099885438;70,97453099885438;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/r-gislason/pes-2018/player/6976/;6976;R. Gíslason;Free;Position;Iceland;29;184;76;RMF;70;;;;;;;;;;;;;;72;75;69;73;62;60;66;;50;46;74;78;80;60;75;74;40;2;40;40;40;40;78;;;2;;RMF;70,0755830672553;70,0755830672553;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/m-silvestre/pes-2018/player/7030/;7030;M. Silvestre;Sampdoria;Italian League;Argentina;33;185;84;CB;76;;;;;;;;;;;;;;66;63;66;69;55;59;61;;;79;74;68;65;65;82;87;40;2;40;40;40;40;79;;;2;;CB;74,83670009354304;74,83670009354304;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/p-alvarez/pes-2018/player/7038/;7038;P. Álvarez;Huracán;Argentine League;Argentina;33;178;80;RB;74;;;;;;;;;;;;;;71;71;70;67;57;55;66;;70;73;78;77;77;75;76;75;40;3;40;40;40;40;80;;;3;;RB;74,30992264537785;74,30992264537785;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/p-ledesma/pes-2018/player/7043/;7043;P. Ledesma;C.A. Colón;Argentine League;Argentina;33;178;79;CMF;73;;;;;;;;;;;;;;73;72;76;72;72;68;61;;72;67;78;74;73;72;73;71;40;2;40;40;40;40;76;;;3;;CMF;72,58783122200411;72,58783122200411;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/n-cardozo/pes-2018/player/7045/;7045;N. Cardozo;Racing Club;Argentine League;Argentina;31;173;68;CMF;71;;;;;;;;;;;;;;74;77;74;72;60;72;74;;57;52;74;75;79;77;70;72;40;3;40;40;40;40;70;;;1;;CMF;70,48814418235854;70,48814418235854;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/d-montenegro/pes-2018/player/7054/;7054;D. Montenegro;Huracán;Argentine League;Argentina;38;173;71;AMF;74;;;;;;;;;;;;;;77;73;77;79;70;82;82;;54;59;77;72;70;75;62;74;40;3;40;40;40;40;64;;;2;;AMF;73,33030976459841;73,33030976459841;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/j-mascherano/pes-2018/player/7056/;7056;J. Mascherano;Free;Position;Argentina;33;174;73;CB;82;;;;;;;;;;;;;;80;68;82;84;62;62;65;;84;86;78;75;73;78;84;76;40;2;40;40;40;40;86;;;2;;CB;84,98424241320282;84,98424241320282;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/c-nasuti/pes-2018/player/7066/;7066;C. Nasuti;Lorca FC;Spanish 2nd division;Argentina;35;181;84;CB;74;;;;;;;;;;;;;;71;69;67;68;61;60;61;;75;73;77;73;71;77;79;75;40;3;40;40;40;40;75;;;3;;CB;73,14228795949998;73,14228795949998;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/artur-moraes/pes-2018/player/7068/;7068;Artur Moraes;CD Aves;Portugal League;Brazil;36;192;90;GK;71;;;;;;;;;;;;;;63;51;72;74;44;46;44;;71;43;77;62;64;58;82;75;79;2;78;78;78;78;59;;;2;;GK;70,48350080170448;70,48350080170448;0,27479055406060565;high;ok
